"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-11-20 02:00:00",12.75,0.281,28.94,28.5,127.5,13.36,24,7.06
"2022-11-20 01:00:00",12.78,0.281,32.48,26.52,113.6,22.14,28.95,14.12
"2022-11-20 00:00:00",12.81,0.281,33.42,26.29,112.2,22.73,27.53,13.41
"2022-11-19 23:00:00",12.83,0.281,32.17,26.7,115.7,21.38,28.24,13.41
"2022-11-19 22:00:00",12.85,0.281,30.97,26.91,108.6,26.31,31.77,18.36
"2022-11-19 21:00:00",12.87,0.281,28.27,27.93,106.9,28.22,33.18,22.59
"2022-11-19 20:00:00",12.9,0.281,27.36,28.18,106.3,28.9,34.59,23.3
"2022-11-19 19:00:00",12.93,0.281,28.01,28.35,107.9,27.8,33.18,22.59
"2022-11-19 18:00:00",13.01,0.221,27.88,29.33,106.6,29.27,33.89,24
"2022-11-19 17:00:00",13.5,0.295,28,29.95,104.9,27.95,33.89,21.89
"2022-11-19 16:00:00",13.99,0.229,29.17,30.74,105.5,25.71,30.36,20.47
"2022-11-19 15:00:00",14,0.228,27.64,33.36,108.6,23.87,29.65,14.12
"2022-11-19 14:00:00",14,0.219,25.62,35.22,106.7,22.4,28.24,16.94
"2022-11-19 13:00:00",14,0.214,26.27,34.97,119.3,20.47,26.83,16.24
"2022-11-19 12:00:00",14.01,0.214,26.44,34.23,113.2,21.97,27.53,14.12
"2022-11-19 11:00:00",14.03,0.214,25.39,34.11,114.5,22.87,29.65,13.41
"2022-11-19 10:00:00",14.03,0.281,23.22,32.03,106.5,23.75,28.24,17.65
"2022-11-19 09:00:00",13.76,0.214,20.6,32.18,103.6,25.33,28.95,18.36
"2022-11-19 08:00:00",12.99,0.279,19.46,30.23,103.2,26,30.36,19.77
"2022-11-19 07:00:00",12.65,0.276,21.11,28.25,106.3,26.51,30.36,21.18
"2022-11-19 06:00:00",12.65,0.21,21.1,28.41,105,26.78,30.36,21.18
"2022-11-19 05:00:00",12.66,0.275,21.8,28.24,104.4,26.6,29.65,20.47
"2022-11-19 04:00:00",12.67,0.208,22.07,29.15,100.9,25.86,28.95,19.06
"2022-11-19 03:00:00",12.68,0.276,20.93,28.35,100.1,26.4,30.36,19.06
"2022-11-19 02:00:00",12.71,0.242,18.21,28.44,100.6,26.26,28.95,19.77
"2022-11-19 01:00:00",12.75,0.273,15.59,27.45,102.8,24.83,28.95,19.77
"2022-11-19 00:00:00",12.78,0.277,13.73,26.89,104.7,26.07,28.95,21.18
"2022-11-18 23:00:00",12.8,0.279,14.5,25.89,107.5,24.91,30.36,19.06
"2022-11-18 22:00:00",12.83,0.281,14.07,25.77,103.6,24.15,30.36,16.24
"2022-11-18 21:00:00",12.85,0.281,12.97,26.99,106.7,24.42,29.65,17.65
"2022-11-18 20:00:00",12.88,0.281,15.1,26.9,104.9,24.04,29.65,18.36
"2022-11-18 19:00:00",12.92,0.281,22.28,25.64,109.3,23.67,28.24,15.53
"2022-11-18 18:00:00",13.04,0.281,24.55,25.63,106.7,23.88,28.95,18.36
"2022-11-18 17:00:00",13.64,0.281,25.02,26.06,109.3,23.41,28.24,18.36
"2022-11-18 16:00:00",14.07,0.281,24.14,27.37,108.7,22.2,27.53,17.65
"2022-11-18 15:00:00",14.07,0.248,27.25,27.96,110.1,21.53,26.12,16.24
"2022-11-18 14:00:00",14.07,0.28,29.32,27.11,108,16.41,24,9.88
"2022-11-18 13:00:00",14.07,0.274,35.69,24.99,119.7,18.71,31.77,9.88
"2022-11-18 12:00:00",14.09,0.273,24.42,24.67,118.5,26.17,36.01,14.83
"2022-11-18 11:00:00",14.1,0.205,20.07,24.62,118.2,29.18,38.83,20.47
"2022-11-18 10:00:00",14.1,0.267,20.18,24.25,112.7,31.35,42.36,19.06
"2022-11-18 09:00:00",13.86,0.233,20.61,23.4,111.6,29.68,38.12,22.59
"2022-11-18 08:00:00",13.01,0.3,20.34,22.73,122.4,28.33,34.59,21.18
"2022-11-18 07:00:00",12.64,0.334,22.22,21.48,120.9,26.49,34.59,17.65
"2022-11-18 06:00:00",12.64,0.334,24.29,21.25,119.7,25.82,34.59,19.06
"2022-11-18 05:00:00",12.64,0.2,27.23,21.05,111.9,33.5,44.48,23.3
"2022-11-18 04:00:00",12.65,0.2,31.06,19.71,109.8,34.22,42.36,22.59
"2022-11-18 03:00:00",12.67,0.334,32.13,20.15,113.3,34.31,43.77,26.12
"2022-11-18 02:00:00",12.7,0.334,33.45,19.97,116.7,31.65,42.36,21.18
"2022-11-18 01:00:00",12.73,0.334,49.44,17.42,117,32.59,42.36,24
"2022-11-18 00:00:00",12.76,0.334,42.77,18.17,126.5,29.93,45.18,14.83
"2022-11-17 23:00:00",12.79,0.334,44.99,17.77,121.1,28.38,44.48,14.83
"2022-11-17 22:00:00",12.82,0.334,43.72,17.9,117.6,29.98,45.89,16.24
"2022-11-17 21:00:00",12.84,0.337,54.75,16.23,115.4,31.51,49.42,14.12
"2022-11-17 20:00:00",12.88,0.34,41.72,17.61,124.1,29.29,49.42,15.53
"2022-11-17 19:00:00",12.92,0.341,54.3,16.76,136.1,25.83,36.71,11.3
"2022-11-17 18:00:00",13.02,0.344,58.57,17.47,127,24.95,36.71,12.71
"2022-11-17 17:00:00",13.62,0.315,58.92,19.18,129.1,23.64,38.12,8.47
"2022-11-17 16:00:00",14.07,0.281,62.21,20.31,131,19.96,35.3,8.47
"2022-11-17 15:00:00",14.03,0.281,65.87,21.52,120.8,23.49,38.83,10.59
"2022-11-17 14:00:00",14.02,0.281,75.34,21.26,124.4,22.42,36.71,9.18
"2022-11-17 13:00:00",14.01,0.315,89,20.3,122.7,19.04,31.06,7.766
"2022-11-17 12:00:00",13.99,0.281,90.7,19.83,122.4,17.76,31.77,7.766
"2022-11-17 11:00:00",13.77,0.315,90.7,19.7,112.2,14.67,31.77,6.354
"2022-11-17 10:00:00",12.89,0.214,90.9,18.93,109.3,12.86,19.77,7.06
"2022-11-17 09:00:00",12.74,0.248,90.9,18.36,111.5,13.19,21.18,7.06
"2022-11-17 08:00:00",12.73,0.315,91,17.8,107,14.16,21.89,8.47
"2022-11-17 07:00:00",12.74,0.281,90.8,17.59,118.1,16.78,21.18,9.18
"2022-11-17 06:00:00",12.76,0.281,91.2,17.36,119.5,17.97,23.3,13.41
"2022-11-17 05:00:00",12.78,0.286,91.6,17.04,127.6,21.89,27.53,16.94
"2022-11-17 04:00:00",12.79,0.296,92.6,16.04,112.1,24.64,31.06,19.06
"2022-11-17 03:00:00",12.81,0.296,90.5,17.22,102.7,26.43,32.48,19.06
"2022-11-17 02:00:00",12.83,0.263,66.7,25.76,107.2,27.03,35.3,19.06
"2022-11-17 01:00:00",12.85,0.229,60.66,27.87,106,25.58,32.48,19.06
"2022-11-17 00:00:00",12.86,0.229,54.54,29.89,108.1,25.94,31.06,17.65
"2022-11-16 23:00:00",12.87,0.235,40.24,33.72,114.8,19.87,26.12,13.41
"2022-11-16 22:00:00",12.89,0.236,34.98,36.11,207,8.94,24.71,2.824
"2022-11-16 21:00:00",12.9,0.302,17.07,43.13,284.8,4.405,5.648,2.824
"2022-11-16 20:00:00",12.92,0.235,17.09,43.36,303,6.866,9.88,4.236
"2022-11-16 19:00:00",12.95,0.237,16.79,44.19,313.5,9.69,15.53,6.354
"2022-11-16 18:00:00",13.01,0.24,19.4,44.32,324.5,11.68,16.24,7.06
"2022-11-16 17:00:00",13.46,0.241,21.66,45.27,312.2,9.87,15.53,4.942
"2022-11-16 16:00:00",13.83,0.376,24.32,47.04,296.3,6.403,9.88,4.236
"2022-11-16 15:00:00",13.83,0.236,22.58,47.76,262.1,6.662,11.3,2.824
"2022-11-16 14:00:00",13.84,0.236,21.2,48.34,303.1,4.075,7.06,1.412
"2022-11-16 13:00:00",13.86,0.234,19.84,48.86,265.1,2.54,5.648,0
"2022-11-16 12:00:00",13.86,0.231,17.77,49.07,253.7,3.101,6.354,1.412
"2022-11-16 11:00:00",13.87,0.095,17.16,47.98,250.8,0.963,4.236,0
"2022-11-16 10:00:00",13.88,0.229,17.63,48.16,63.6,1.049,4.942,0
"2022-11-16 09:00:00",13.77,0.028,16.57,45.55,126.1,6.897,14.12,0
"2022-11-16 08:00:00",13.01,0.229,15.8,42.87,134.4,14.52,18.36,9.88
"2022-11-16 07:00:00",12.79,0.229,15.63,42.11,135.1,14.77,16.94,10.59
"2022-11-16 06:00:00",12.8,0.296,15.31,41.97,132.7,15.81,18.36,12.71
"2022-11-16 05:00:00",12.81,0.363,14.62,42.25,131.4,17.21,20.47,12.71
"2022-11-16 04:00:00",12.82,0.229,14.83,42.12,131.6,14.58,19.06,10.59
"2022-11-16 03:00:00",12.83,0.229,14.16,42.48,129.3,15.19,18.36,9.88
"2022-11-16 02:00:00",12.84,0.229,13.64,42.05,116.3,13.87,18.36,7.766
"2022-11-16 01:00:00",12.85,0.229,13.37,42.03,122.8,19.15,23.3,16.24
"2022-11-16 00:00:00",12.87,0.229,12.08,43.08,115,17.75,21.18,15.53
"2022-11-15 23:00:00",12.88,0.229,12.24,43.21,117,17.4,20.47,14.83
"2022-11-15 22:00:00",12.89,0.363,13.4,43.04,118.3,13.94,17.65,9.88
"2022-11-15 21:00:00",12.91,0.229,11.97,43.88,123,11.55,16.94,5.648
"2022-11-15 20:00:00",12.93,0.363,15.67,42.22,95,4.65,11.3,0
"2022-11-15 19:00:00",12.96,0.234,16.99,42.1,125.3,8.09,19.06,1.412
"2022-11-15 18:00:00",13.01,0.236,16.22,42.53,130.6,13.91,20.47,5.648
"2022-11-15 17:00:00",13.43,0.303,21.67,41.31,123.8,7.131,12,2.824
"2022-11-15 16:00:00",13.8,0.238,27.64,40.48,134.1,12.01,17.65,7.766
"2022-11-15 15:00:00",13.78,0.24,31.9,40.28,126.4,13.83,19.06,7.766
"2022-11-15 14:00:00",13.76,0.243,37.28,38.2,120.7,18.36,23.3,14.83
"2022-11-15 13:00:00",13.74,0.244,39.03,37.66,124.8,21.2,27.53,16.24
"2022-11-15 12:00:00",13.72,0.244,40.42,36.58,123.3,21.62,27.53,16.24
"2022-11-15 11:00:00",13.69,0.244,40.62,35.38,120.8,23.73,29.65,14.12
"2022-11-15 10:00:00",13.67,0.117,39.39,34.87,115.4,26.66,33.18,14.12
"2022-11-15 09:00:00",13.63,0.117,38.55,34.07,110,28.91,36.01,18.36
"2022-11-15 08:00:00",13.12,0.251,41.4,32.9,110.3,26.01,33.89,16.94
"2022-11-15 07:00:00",12.8,0.251,44.21,32.29,106.3,23.53,31.77,14.83
"2022-11-15 06:00:00",12.81,0.251,51.23,31.47,120.5,21.99,33.89,15.53
"2022-11-15 05:00:00",12.82,0.248,49.29,33.26,110.8,29.96,40.24,19.77
"2022-11-15 04:00:00",12.83,0.214,46.11,34.23,110.3,29.17,39.54,17.65
"2022-11-15 03:00:00",12.84,0.246,50.48,33.5,108.9,29.17,36.01,21.18
"2022-11-15 02:00:00",12.85,0.244,55.29,32.88,106.9,26.3,38.83,17.65
"2022-11-15 01:00:00",12.86,0.244,66.12,30.03,109.4,24.02,30.36,18.36
"2022-11-15 00:00:00",12.88,0.244,69.04,29.43,100.9,23.53,30.36,18.36
"2022-11-14 23:00:00",12.89,0.244,60.88,31.65,86.3,27.84,34.59,19.77
"2022-11-14 22:00:00",12.9,0.244,61.06,31.48,83.1,27.78,33.18,22.59
"2022-11-14 21:00:00",12.91,0.247,59.76,31.72,81.6,23.59,28.95,17.65
"2022-11-14 20:00:00",12.93,0.248,69.97,28.92,80.7,20.34,25.42,14.83
"2022-11-14 19:00:00",12.95,0.246,67.72,30.08,71.45,22.23,31.06,15.53
"2022-11-14 18:00:00",12.99,0.247,82.2,26.65,76.82,25.35,37.42,16.24
"2022-11-14 17:00:00",13.18,0.246,70.34,30.4,83.5,24.26,36.01,16.94
"2022-11-14 16:00:00",13.59,0.246,93,24.68,97.1,19.38,27.53,14.12
"2022-11-14 15:00:00",13.76,0.244,86,27.57,110.9,13.31,18.36,8.47
"2022-11-14 14:00:00",13.8,0.177,83.3,29.4,105,12.45,16.94,9.18
"2022-11-14 13:00:00",13.81,0.244,83.4,28.58,123.2,15.82,21.18,12.71
"2022-11-14 12:00:00",13.85,0.236,81.4,28.61,127.7,15.1,19.06,12
"2022-11-14 11:00:00",13.89,0.229,76.89,29.35,120.9,15.25,21.18,11.3
"2022-11-14 10:00:00",13.95,0.363,72.36,30.18,111.7,12.61,18.36,8.47
"2022-11-14 09:00:00",13.92,171,70.87,29.36,109.9,16.01,21.18,9.88
"2022-11-14 08:00:00",13.17,161,69.11,28.72,108.7,14.65,22.59,9.18
"2022-11-14 07:00:00",12.77,164.5,71.36,27.41,108.9,16.24,21.89,11.3
"2022-11-14 06:00:00",12.78,165.8,68.19,28.07,103.5,21.26,28.95,12.71
"2022-11-14 05:00:00",12.8,162.8,65.87,28.74,108.6,23.4,32.48,16.24
"2022-11-14 04:00:00",12.81,162,65.13,29,114.4,18.34,23.3,13.41
"2022-11-14 03:00:00",12.82,158.8,62.75,30.12,128.1,14.23,17.65,9.18
"2022-11-14 02:00:00",12.83,163.4,64.66,29.7,56.7,7.617,16.24,2.118
"2022-11-14 01:00:00",12.85,159.1,50.4,32.63,1.741,13.38,16.24,10.59
"2022-11-14 00:00:00",12.86,162.7,57.13,31.42,356.6,13.07,16.94,7.06
"2022-11-13 23:00:00",12.87,165.6,58.55,31.56,359.2,12.8,14.12,10.59
"2022-11-13 22:00:00",12.89,169,66.15,30.73,27.67,10.91,14.83,7.06
"2022-11-13 21:00:00",12.91,159.3,74.26,29.34,353.5,9.6,14.83,5.648
"2022-11-13 20:00:00",12.93,162.5,75.32,29.36,5.496,8.14,9.88,6.354
"2022-11-13 19:00:00",12.96,163.8,72.35,29.99,4.745,5.424,7.766,1.412
"2022-11-13 18:00:00",13.04,165.8,69.01,30.06,37.44,2.71,7.06,0
"2022-11-13 17:00:00",13.59,164.3,75.18,31.08,59.2,0.249,2.118,0
"2022-11-13 16:00:00",13.99,161.4,69.55,31.37,238.1,0.751,2.824,0
"2022-11-13 15:00:00",13.98,162.6,75.31,32.96,209.7,1.567,6.354,0
"2022-11-13 14:00:00",13.98,162.8,71.89,33.25,207.4,2.279,5.648,0
"2022-11-13 13:00:00",14.01,164.6,65.62,30.15,342.8,7.135,12,2.118
"2022-11-13 12:00:00",14.02,163.6,71.36,29.88,349.8,9.97,14.12,4.942
"2022-11-13 11:00:00",14.01,161.6,71.12,29.86,355.8,10.54,14.83,4.942
"2022-11-13 10:00:00",14.01,166.9,73.57,29.44,7.177,7.078,11.3,2.824
"2022-11-13 09:00:00",13.42,161.3,64.45,29.27,15.92,6.662,9.88,2.824
"2022-11-13 08:00:00",12.81,164.7,69.95,27.98,11.55,8.22,12.71,4.236
"2022-11-13 07:00:00",12.77,166.1,83.3,26.4,358.1,11.23,16.24,5.648
"2022-11-13 06:00:00",12.79,164.9,81.3,26.31,354.2,13.33,22.59,5.648
"2022-11-13 05:00:00",12.8,164,82.7,25.74,340.6,10.47,16.24,4.236
"2022-11-13 04:00:00",12.81,165,78.62,27.07,348.2,17.27,26.12,9.88
"2022-11-13 03:00:00",12.82,167,79.28,26.91,348.3,20.12,27.53,11.3
"2022-11-13 02:00:00",12.84,169.8,79.2,26.39,350.7,22.02,27.53,16.94
"2022-11-13 01:00:00",12.85,165.1,80.3,24.85,353.1,18.01,22.59,11.3
"2022-11-13 00:00:00",12.86,165.3,78.75,25.17,349.1,19.24,24,12.71
"2022-11-12 23:00:00",12.88,165,81.5,25.19,2.175,16.02,19.06,8.47
"2022-11-12 22:00:00",12.89,164.2,83.9,25.21,351.2,16.2,23.3,9.88
"2022-11-12 21:00:00",12.91,164.2,83,25.34,353.1,21.52,28.95,12
"2022-11-12 20:00:00",12.94,169.5,84.2,25.34,354,17.68,21.89,12
"2022-11-12 19:00:00",12.97,165.3,83.4,25.59,355.6,16.94,20.47,8.47
"2022-11-12 18:00:00",13.05,163.6,83.6,25.89,354.8,15.79,18.36,12
"2022-11-12 17:00:00",13.62,161.6,82.3,26.65,342.8,11.34,17.65,4.942
"2022-11-12 16:00:00",14.01,163.4,80.5,27.82,315.6,6.093,10.59,2.118
"2022-11-12 15:00:00",14.03,164.5,78,27.72,263.7,7.848,11.3,3.53
"2022-11-12 14:00:00",14.04,165,76.45,28.84,277.4,3.754,10.59,0
"2022-11-12 13:00:00",14.04,166.6,70.59,28.21,294.4,3.073,7.766,0
"2022-11-12 12:00:00",14.06,165.3,65.09,28.37,326.8,6.144,11.3,2.824
"2022-11-12 11:00:00",14.06,160.9,61.31,28.17,346.8,6.379,10.59,2.118
"2022-11-12 10:00:00",14.06,163.6,61.71,26.93,4.244,8.14,11.3,4.236
"2022-11-12 09:00:00",14.03,164.4,63.93,26.69,9.23,8.56,12.71,4.236
"2022-11-12 08:00:00",13.11,162.9,55.95,26.45,92.4,9.09,15.53,4.236
"2022-11-12 07:00:00",12.67,165,70.4,22.05,111.4,16.01,19.77,12.71
"2022-11-12 06:00:00",12.68,164,74.37,21.2,114.3,16.15,21.18,13.41
"2022-11-12 05:00:00",12.69,165.2,70.32,21.88,110.1,18.91,24,12.71
"2022-11-12 04:00:00",12.71,166.2,72.17,21.73,115.3,19.83,26.12,9.88
"2022-11-12 03:00:00",12.74,166.3,73.44,21.48,115.7,20.27,26.12,15.53
"2022-11-12 02:00:00",12.76,165.2,81.3,19.99,114.4,19.99,25.42,14.12
"2022-11-12 01:00:00",12.78,166,71.76,22.5,107.4,23.18,28.24,16.94
"2022-11-12 00:00:00",12.8,168.9,73.49,21.75,108.6,24.24,32.48,12.71
"2022-11-11 23:00:00",12.82,166.5,73.93,21.79,117.6,26.5,35.3,17.65
"2022-11-11 22:00:00",12.83,163.1,77.63,21.3,111.9,22.93,31.77,14.12
"2022-11-11 21:00:00",12.85,165.5,80.3,21.22,113.5,23.26,29.65,16.24
"2022-11-11 20:00:00",12.88,166.7,88.3,20.64,117.6,22.99,31.06,16.24
"2022-11-11 19:00:00",12.91,169.9,90.5,20.14,118.6,21.61,27.53,15.53
"2022-11-11 18:00:00",12.95,165.3,92,20.51,123.8,16.85,24.71,9.88
"2022-11-11 17:00:00",13.06,166.4,92.8,20.28,131.9,18.92,26.83,12
"2022-11-11 16:00:00",13.52,169.7,93.1,20.25,130.8,20.11,31.06,11.3
"2022-11-11 15:00:00",13.53,165.1,93.1,20.31,121,19.18,28.95,12
"2022-11-11 14:00:00",13.9,169.7,91.4,21.09,119.2,24.1,36.01,15.53
"2022-11-11 13:00:00",14.07,165.5,91.2,21.75,125.7,24.83,33.18,18.36
"2022-11-11 12:00:00",14.06,167.7,91.9,21.48,125,24.38,32.48,16.94
"2022-11-11 11:00:00",14.07,166.7,91.6,20.91,120.1,24.86,35.3,16.24
"2022-11-11 10:00:00",13.76,165.3,92,20.44,116,23.07,31.77,16.24
"2022-11-11 09:00:00",13.23,164.8,92.5,19.46,115.5,23.8,32.48,16.94
"2022-11-11 08:00:00",12.72,164.3,92.5,18.97,112.9,24.45,31.06,15.53
"2022-11-11 07:00:00",12.7,163.3,91.5,19.07,112.3,23.67,32.48,14.83
"2022-11-11 06:00:00",12.7,166.3,92,18.65,110,23.12,30.36,17.65
"2022-11-11 05:00:00",12.72,161.8,91.5,19.14,108.5,22.22,28.24,14.83
"2022-11-11 04:00:00",12.73,163.4,91.9,19.11,105.2,22.31,28.95,14.12
"2022-11-11 03:00:00",12.75,164.6,86.6,20.63,105.8,23.27,28.24,18.36
"2022-11-11 02:00:00",12.77,167.8,82.5,21.54,114,22.77,28.24,18.36
"2022-11-11 01:00:00",12.79,168.1,81.8,21.92,127.6,20.41,25.42,14.12
"2022-11-11 00:00:00",12.81,162.1,80.6,22.58,124.1,20.3,25.42,14.83
"2022-11-10 23:00:00",12.83,165.3,80.5,23.13,131.1,19.98,22.59,17.65
"2022-11-10 22:00:00",12.85,165.8,81.3,23.04,129.6,17.33,21.18,12.71
"2022-11-10 21:00:00",12.87,163.3,85.4,23.03,130.9,17.11,21.89,12.71
"2022-11-10 20:00:00",12.9,161,88.9,22.65,128.2,14.14,16.94,11.3
"2022-11-10 19:00:00",12.93,163.1,91.9,22.73,140,16.28,19.06,14.12
"2022-11-10 18:00:00",13,164.3,92.4,22.4,172.9,15.95,20.47,7.766
"2022-11-10 17:00:00",13.39,165.4,92.6,22.35,156.1,11.48,19.06,4.236
"2022-11-10 16:00:00",13.43,164.8,92.2,22.4,183.5,2.096,5.648,0
"2022-11-10 15:00:00",13.73,164.3,93,23.53,208,0.196,2.118,0
"2022-11-10 14:00:00",14.05,162.8,93,24.62,243.7,0.408,3.53,0
"2022-11-10 13:00:00",14.05,161.6,93.3,24.45,230,2.748,7.766,0
"2022-11-10 12:00:00",14.05,162.7,93.2,24.03,234.8,1.728,7.06,0
"2022-11-10 11:00:00",13.62,163.7,92.2,21.56,272.6,1.424,8.47,0
"2022-11-10 10:00:00",13.11,162.3,91.8,20.56,253.7,6.34,16.24,1.412
"2022-11-10 09:00:00",12.91,163.3,91.6,19.93,250.2,6.697,16.94,1.412
"2022-11-10 08:00:00",12.79,164.6,91.6,19.61,255.9,7.229,14.12,2.824
"2022-11-10 07:00:00",12.77,164.6,91.4,19.51,275.7,5.76,10.59,0.706
"2022-11-10 06:00:00",12.78,164.7,91.6,19.26,277.1,6.97,13.41,2.118
"2022-11-10 05:00:00",12.79,163.5,91.6,19.49,263.7,5.12,12,1.412
"2022-11-10 04:00:00",12.8,161,91.6,19.45,266.7,10.89,21.89,4.942
"2022-11-10 03:00:00",12.81,164.1,91.9,19.04,272.3,12.67,22.59,7.06
"2022-11-10 02:00:00",12.83,162.7,91.1,18.85,273.7,12.76,18.36,7.766
"2022-11-10 01:00:00",12.84,162.5,91,18.26,289,10.15,16.94,5.648
"2022-11-10 00:00:00",12.86,162.6,91.9,18.23,274.1,11.3,18.36,6.354
"2022-11-09 23:00:00",12.87,162.1,93.3,18.1,284.7,11.11,16.24,7.766
"2022-11-09 22:00:00",12.89,164.6,87.5,19.04,286.3,11.12,16.94,7.766
"2022-11-09 21:00:00",12.91,164.2,76.8,19.24,305.3,14.43,20.47,8.47
"2022-11-09 20:00:00",12.93,164.8,74.92,19.46,330.5,18.85,25.42,14.83
"2022-11-09 19:00:00",12.97,162.1,71.38,20.77,332,21.16,33.18,13.41
"2022-11-09 18:00:00",13.05,163.7,73.53,21.37,348,25.46,32.48,18.36
"2022-11-09 17:00:00",13.61,163.7,78.71,21.74,344.9,19.28,28.24,9.18
"2022-11-09 16:00:00",13.99,166,83.1,24.05,344.8,15.14,24.71,7.06
"2022-11-09 15:00:00",13.99,165.2,79.44,24.89,333.2,12.87,22.59,5.648
"2022-11-09 14:00:00",13.99,165.3,83.8,24.75,310.9,8.01,24,1.412
"2022-11-09 13:00:00",14,164.2,87.1,25.85,281,7.321,15.53,3.53
"2022-11-09 12:00:00",14.01,164,79.18,28.03,347.4,15.89,24,7.766
"2022-11-09 11:00:00",14.02,167.7,76.37,28.21,350.1,17.83,24.71,10.59
"2022-11-09 10:00:00",14.02,165.7,69.46,27.52,349.4,23.55,31.06,12
"2022-11-09 09:00:00",13.81,165.3,67.9,26.98,355.4,22.71,31.77,7.766
"2022-11-09 08:00:00",13.08,165.9,70.46,25.11,2.512,24.21,28.95,16.94
"2022-11-09 07:00:00",12.63,166.5,72.76,23.05,-7999,21.06,28.24,9.88
"2022-11-09 06:00:00",12.64,166.3,72.46,23.1,6.23,18.8,26.12,10.59
"2022-11-09 05:00:00",12.66,165.2,68.81,23.7,3.585,16.99,21.18,12.71
"2022-11-09 04:00:00",12.67,163,65.74,26.18,309.3,8.89,16.94,4.236
"2022-11-09 03:00:00",12.69,164.8,59.1,26.34,1.005,7.574,10.59,2.118
"2022-11-09 02:00:00",12.71,166.1,49.12,28.21,57.57,4.467,7.06,2.118
"2022-11-09 01:00:00",12.72,168.5,55.43,26.94,75.35,4.307,5.648,2.824
"2022-11-09 00:00:00",12.73,164.2,58.78,26.48,78.49,3.654,5.648,2.118
"2022-11-08 23:00:00",12.75,167.7,64.35,25.69,86.4,2.889,4.236,0.706
"2022-11-08 22:00:00",12.77,164.8,73.35,24.71,95.4,2.859,4.942,0
"2022-11-08 21:00:00",12.8,167.1,77.16,24.48,93.6,3.067,5.648,1.412
"2022-11-08 20:00:00",12.83,165.7,81.6,24.15,91.3,3.199,5.648,1.412
"2022-11-08 19:00:00",12.87,166.7,86,23.73,92.5,2.563,4.942,0
"2022-11-08 18:00:00",12.91,166.3,90.8,23.33,97.6,2.018,4.942,0
"2022-11-08 17:00:00",13.04,165.7,92.4,22.69,96.4,0.684,4.236,0
"2022-11-08 16:00:00",13.39,167,92.8,22.54,97.4,0.267,2.118,0
"2022-11-08 15:00:00",13.56,168.6,93.2,22.43,96.1,0.402,2.824,0
"2022-11-08 14:00:00",13.98,165.9,93.1,23.06,84,0.124,2.118,0
"2022-11-08 13:00:00",13.9,166.5,92.8,23.33,67.16,0.19,2.118,0
"2022-11-08 12:00:00",13.88,168.4,93.3,23,62.05,0.983,4.236,0
"2022-11-08 11:00:00",13.33,165.9,93.3,23.5,55.28,2.475,4.236,0
"2022-11-08 10:00:00",12.76,164.6,92.7,22.02,49.64,2.353,4.236,0
"2022-11-08 09:00:00",12.63,165.7,92.6,21.51,50.66,2.553,4.942,0
"2022-11-08 08:00:00",12.6,164.3,92.7,21.72,50.25,2.553,4.236,0.706
"2022-11-08 07:00:00",12.61,166.7,92.9,22.34,55.29,2.242,4.236,0
"2022-11-08 06:00:00",12.63,166.9,93.2,22.69,56.57,1.285,3.53,0
"2022-11-08 05:00:00",12.64,166,93.2,22.82,51.08,0.986,3.53,0
"2022-11-08 04:00:00",12.66,162.5,93.3,23.01,50.56,1.194,3.53,0
"2022-11-08 03:00:00",12.67,164.6,93.4,23.09,53.55,0.535,2.824,0
"2022-11-08 02:00:00",12.69,163.8,93.5,23.1,58.66,1.126,2.118,0
"2022-11-08 01:00:00",12.71,164.8,93.3,23,62.02,1.181,2.824,0
"2022-11-08 00:00:00",12.72,163.7,93.4,23.08,94.3,1.147,2.824,0
"2022-11-07 23:00:00",12.74,163.9,93.4,23.08,85.5,1.536,2.824,0
"2022-11-07 22:00:00",12.77,165.5,93.3,22.79,66.19,1.618,3.53,0.706
"2022-11-07 21:00:00",12.79,162.1,93.2,22.92,70.26,1.365,2.824,0
"2022-11-07 20:00:00",12.81,164.4,93.4,23.07,172,1.449,2.824,0.706
"2022-11-07 19:00:00",12.85,164.7,93.4,23.08,119.8,1.602,3.53,0.706
"2022-11-07 18:00:00",12.89,171,93.5,23.11,80.3,1.885,3.53,0.706
"2022-11-07 17:00:00",12.96,166,93.4,22.91,129.1,1.532,2.824,0
"2022-11-07 16:00:00",13.19,165.1,93.1,22.34,109,2.23,5.648,0.706
"2022-11-07 15:00:00",13.34,166.7,93.1,22.99,98.2,1.51,4.236,0
"2022-11-07 14:00:00",13.86,162.9,93.4,23.83,98.8,1.624,4.236,0
"2022-11-07 13:00:00",13.98,164.6,93.4,23.72,132.9,1.687,3.53,0
"2022-11-07 12:00:00",13.94,165.2,93.3,23.35,93.4,1.871,3.53,0
"2022-11-07 11:00:00",13.75,165.1,93.5,23.65,108.5,0.408,2.824,0
"2022-11-07 10:00:00",13.32,163.9,93.4,23.61,253.2,0.688,4.236,0
"2022-11-07 09:00:00",12.85,163.9,92.5,21.65,257.8,1.643,4.942,0
"2022-11-07 08:00:00",12.51,165.3,92.2,20.47,266.6,2.251,4.942,0
