"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"10/12/23 1 am",-75.69,,0.02
"10/12/23 12 am",-72.3,,0.019
"10/11/23 11 pm",-65.49,,-0.047
"10/11/23 10 pm",-59,,0.02
"10/11/23 9 pm",-54.23,,0.023
"10/11/23 8 pm",-53.16,,0.022
"10/11/23 7 pm",-36.85,,0.021
"10/11/23 6 pm",-25.04,,0.024
"10/11/23 5 pm",-17.84,,0.092
"10/11/23 4 pm",-17.7,,0.025
"10/11/23 3 pm",-18.71,,0.025
"10/11/23 2 pm",-22.03,,0.025
"10/11/23 1 pm",-26.34,,0.024
"10/11/23 12 pm",-27.52,,-0.11
"10/11/23 11 am",-37.92,,0.023
"10/11/23 10 am",-48.4,,0.023
"10/11/23 9 am",-56.5,,0.022
"10/11/23 8 am",-63.59,,0.021
"10/11/23 7 am",-66.81,,0.022
"10/11/23 6 am",-65.55,,0.018
"10/11/23 5 am",-64.8,,0.017
"10/11/23 4 am",-63.26,,0.019
"10/11/23 3 am",-68.21,,0.019
"10/11/23 2 am",-72.21,,0.018
"10/11/23 1 am",-55.03,,0.02
"10/11/23 12 am",-48.57,,0.02
"10/10/23 11 pm",-45.78,,0.022
"10/10/23 10 pm",-38.46,,0.157
"10/10/23 9 pm",-33.67,,0.021
"10/10/23 8 pm",-35.24,,0.02
"10/10/23 7 pm",-32,,0.023
"10/10/23 6 pm",-27.92,,0.157
"10/10/23 5 pm",-25.44,,0.09
"10/10/23 4 pm",-24.37,,0.023
"10/10/23 3 pm",-21.76,,0.023
"10/10/23 2 pm",-21.96,,0.023
"10/10/23 1 pm",-27.72,,0.022
"10/10/23 12 pm",-32.43,,0.021
"10/10/23 11 am",-37.82,,0.02
"10/10/23 10 am",-40.63,,0.022
"10/10/23 9 am",-43.57,,0.021
"10/10/23 8 am",-50.16,,0.019
"10/10/23 7 am",-53.05,,0.089
"10/10/23 6 am",-57.53,,0.156
"10/10/23 5 am",-57.1,,0.154
"10/10/23 4 am",-51.8,,0.155
"10/10/23 3 am",-43.07,,0.02
"10/10/23 2 am",-30.29,,0.019
"10/10/23 1 am",-29.56,,0.021
"10/10/23 12 am",-25.67,,0.087
"10/9/23 11 pm",-22.68,,0.022
"10/9/23 10 pm",-16.08,,0.087
"10/9/23 9 pm",-13.71,,0.089
"10/9/23 8 pm",-11.8,,0.089
"10/9/23 7 pm",-10.09,,0.021
"10/9/23 6 pm",-7.881,,-0.044
"10/9/23 5 pm",-8.18,,0.089
"10/9/23 4 pm",-9.25,,0.022
"10/9/23 3 pm",-7.379,,0.022
"10/9/23 2 pm",-2.257,,0.024
"10/9/23 1 pm",4.874,,0.023
"10/9/23 12 pm",4.64,,-0.044
"10/9/23 11 am",2.396,,0.089
"10/9/23 10 am",-5.407,,0.088
"10/9/23 9 am",-12.59,,-0.047
"10/9/23 8 am",-21.2,,0.02
"10/9/23 7 am",-23.48,,0.022
"10/9/23 6 am",-26.15,,0.157
"10/9/23 5 am",-27.93,,0.087
"10/9/23 4 am",-27.83,,0.021
"10/9/23 3 am",-31.37,,0.019
"10/9/23 2 am",-33.81,,0.023
"10/9/23 1 am",-33.48,,0.021
"10/9/23 12 am",-32.27,,0.158
"10/8/23 11 pm",-25.68,,0.022
"10/8/23 10 pm",-23.61,,0.022
"10/8/23 9 pm",-19.19,,0.024
"10/8/23 8 pm",-16.87,,0.02
"10/8/23 7 pm",-10.35,,0.017
"10/8/23 6 pm",-4.287,,0.017
"10/8/23 5 pm",4.608,,0.152
"10/8/23 4 pm",10.76,,0.084
"10/8/23 3 pm",15.21,,-0.051
"10/8/23 2 pm",17.36,,-0.185
"10/8/23 1 pm",20.33,,-0.051
"10/8/23 12 pm",19.26,,-0.051
"10/8/23 11 am",13.93,,-0.051
"10/8/23 10 am",-0.653,,-0.185
"10/8/23 9 am",-26.29,,-0.043
"10/8/23 8 am",-41.83,,0.02
"10/8/23 7 am",-44.71,,0.022
"10/8/23 6 am",-42.22,,0.022
"10/8/23 5 am",-31.07,,0.019
"10/8/23 4 am",-33.81,,0.021
"10/8/23 3 am",-34.89,,0.018
"10/8/23 2 am",-34.95,,0.022
"10/8/23 1 am",-31.77,,0.023
"10/8/23 12 am",-30.87,,0.022
"10/7/23 11 pm",-28.76,,0.022
"10/7/23 10 pm",-26.68,,0.089
"10/7/23 9 pm",-26.55,,0.023
"10/7/23 8 pm",-17.15,,0.023
"10/7/23 7 pm",-16.04,,0.018
"10/7/23 6 pm",-8.94,,-0.051
"10/7/23 5 pm",-0.606,,0.084
"10/7/23 4 pm",9.06,,0.152
"10/7/23 3 pm",16.05,,-0.051
"10/7/23 2 pm",20.26,,-0.051
"10/7/23 1 pm",22.84,,-0.051
"10/7/23 12 pm",17.59,,-0.185
"10/7/23 11 am",12.66,,-0.051
"10/7/23 10 am",-1.429,,-0.045
"10/7/23 9 am",-33.84,,-0.043
"10/7/23 8 am",-60.58,,0.156
"10/7/23 7 am",-67.11,,0.021
"10/7/23 6 am",-60.45,,0.02
"10/7/23 5 am",-61.91,,0.021
"10/7/23 4 am",-59.83,,0.022
"10/7/23 3 am",-54.54,,0.223
"10/7/23 2 am",-53.44,,0.022
"10/7/23 1 am",-48.96,,0.02
"10/7/23 12 am",-46.99,,0.022
"10/6/23 11 pm",-41.36,,0.02
"10/6/23 10 pm",-36.59,,0.024
"10/6/23 9 pm",-33.78,,0.023
"10/6/23 8 pm",-28.29,,0.091
"10/6/23 7 pm",-18.38,,-0.05
"10/6/23 6 pm",-8.81,,0.084
"10/6/23 5 pm",0.098,,0.084
"10/6/23 4 pm",9.26,,0.152
"10/6/23 3 pm",17.89,,-0.051
"10/6/23 2 pm",22.5,,-0.051
"10/6/23 1 pm",22.57,,-0.051
"10/6/23 12 pm",20.63,,-0.05
"10/6/23 11 am",12.43,,-0.051
"10/6/23 10 am",4.086,,-0.047
"10/6/23 9 am",-24.89,,0.023
"10/6/23 8 am",-44.44,,0.02
"10/6/23 7 am",-44.28,,0.019
"10/6/23 6 am",-40.66,,0.02
"10/6/23 5 am",-39.99,,0.022
"10/6/23 4 am",-35.21,,0.021
"10/6/23 3 am",-34.34,,-0.114
"10/6/23 2 am",-31.12,,0.019
"10/6/23 1 am",-28.97,,0.019
"10/6/23 12 am",-23.75,,0.023
"10/5/23 11 pm",-21.14,,0.088
"10/5/23 10 pm",-17.22,,0.021
"10/5/23 9 pm",-17.65,,0.022
"10/5/23 8 pm",-13.73,,0.091
"10/5/23 7 pm",-8.38,,0.019
"10/5/23 6 pm",-3.794,,0.084
"10/5/23 5 pm",0.498,,-0.051
"10/5/23 4 pm",8.56,,-0.051
"10/5/23 3 pm",16.29,,-0.185
"10/5/23 2 pm",20.47,,-0.185
"10/5/23 1 pm",23.3,,-0.185
"10/5/23 12 pm",20.59,,-0.051
"10/5/23 11 am",10.19,,-0.185
"10/5/23 10 am",-5.908,,-0.044
"10/5/23 9 am",-23.81,,-0.038
"10/5/23 8 am",-45.55,,0.024
"10/5/23 7 am",-48.56,,0.022
"10/5/23 6 am",-45.58,,0.157
"10/5/23 5 am",-44.94,,0.023
"10/5/23 4 am",-43.6,,0.021
"10/5/23 3 am",-39.05,,0.156
"10/5/23 2 am",-21.64,,0.024
"10/5/23 1 am",-15.88,,0.091
"10/5/23 12 am",-14.04,,0.089
"10/4/23 11 pm",-14.88,,0.024
"10/4/23 10 pm",-12.87,,0.091
"10/4/23 9 pm",-9.28,,0.088
"10/4/23 8 pm",-8.62,,0.021
"10/4/23 7 pm",-8.28,,0.022
"10/4/23 6 pm",-4.195,,0.089
"10/4/23 5 pm",2.035,,0.091
"10/4/23 4 pm",4.207,,0.023
"10/4/23 3 pm",8.48,,-0.113
"10/4/23 2 pm",10.32,,-0.043
"10/4/23 1 pm",9.32,,0.027
"10/4/23 12 pm",8.92,,-0.041
"10/4/23 11 am",-4.137,,-0.11
"10/4/23 10 am",-16.75,,0.025
"10/4/23 9 am",-30.6,,0.025
"10/4/23 8 am",-34.96,,0.092
"10/4/23 7 am",-40.15,,0.025
"10/4/23 6 am",-39.22,,0.024
"10/4/23 5 am",-41.35,,0.023
"10/4/23 4 am",-44.37,,0.023
"10/4/23 3 am",-47.12,,0.025
"10/4/23 2 am",-52.3,,0.09
"10/4/23 1 am",-52.77,,0.158
"10/4/23 12 am",-49.93,,0.024
"10/3/23 11 pm",-51.8,,0.091
"10/3/23 10 pm",-54.61,,0.023
"10/3/23 9 pm",-60.23,,0.157
"10/3/23 8 pm",-64.51,,0.091
"10/3/23 7 pm",-58.09,,0.023
"10/3/23 6 pm",-51.38,,0.089
"10/3/23 5 pm",-42.74,,0.023
"10/3/23 4 pm",-31.93,,0.024
"10/3/23 3 pm",-24.19,,0.021
"10/3/23 2 pm",-7.537,,0.024
"10/3/23 1 pm",-0.64,,-0.11
"10/3/23 12 pm",-19.05,,0.025
"10/3/23 11 am",-28.89,,0.025
"10/3/23 10 am",-34.58,,0.025
"10/3/23 9 am",-37.79,,0.092
"10/3/23 8 am",-37.29,,0.025
"10/3/23 7 am",-39.46,,0.023
"10/3/23 6 am",-38.33,,0.022
"10/3/23 5 am",-38.86,,0.025
"10/3/23 4 am",-36.79,,0.092
"10/3/23 3 am",-33.67,,0.092
"10/3/23 2 am",-35.95,,0.024
"10/3/23 1 am",-33.63,,0.024
"10/3/23 12 am",-35.58,,0.022
"10/2/23 11 pm",-35.21,,0.025
"10/2/23 10 pm",-36.25,,0.024
"10/2/23 9 pm",-34.64,,0.023
"10/2/23 8 pm",-35.28,,0.024
"10/2/23 7 pm",-34.17,,0.091
"10/2/23 6 pm",-32.43,,0.09
"10/2/23 5 pm",-25.2,,0.092
"10/2/23 4 pm",-21.45,,0.023
"10/2/23 3 pm",-17.81,,0.024
"10/2/23 2 pm",-19.95,,0.025
"10/2/23 1 pm",-28.91,,0.025
"10/2/23 12 pm",-34.51,,0.024
"10/2/23 11 am",-34.88,,0.025
"10/2/23 10 am",-36.61,,0.025
"10/2/23 9 am",-53.55,,0
"10/2/23 8 am",-68.29,,0
"10/2/23 7 am",-78.16,,0
"10/2/23 6 am",-82.7,,0
"10/2/23 5 am",-83.2,,0
"10/2/23 4 am",-84.3,,0
"10/2/23 3 am",-90.6,,0
"10/2/23 2 am",-100.9,,0
"10/2/23 1 am",-102,,0
"10/2/23 12 am",-100.2,,0
"10/1/23 11 pm",-95.5,,0
"10/1/23 10 pm",-92,,0
"10/1/23 9 pm",-90.2,,0
"10/1/23 8 pm",-88.8,,0
"10/1/23 7 pm",-84.5,,0
"10/1/23 6 pm",-71.1,,0
"10/1/23 5 pm",-52.84,,0
"10/1/23 4 pm",-31.85,,0
"10/1/23 3 pm",-9.03,,0
"10/1/23 2 pm",6.586,,0
"10/1/23 1 pm",6.152,,0
"10/1/23 12 pm",-2.048,,0
"10/1/23 11 am",-42.14,,0
"10/1/23 10 am",-70.6,,0
"10/1/23 9 am",-100,,0
"10/1/23 8 am",-109.1,,0
"10/1/23 7 am",-109.4,,0
"10/1/23 6 am",-109.8,,0
"10/1/23 5 am",-109.9,,0
"10/1/23 4 am",-110.9,,0
"10/1/23 3 am",-109.1,,0
"10/1/23 2 am",-107.4,,0
"10/1/23 1 am",-107.9,,0
"10/1/23 12 am",-106.8,,0
"9/30/23 11 pm",-99.6,,0
"9/30/23 10 pm",-95.6,,0
"9/30/23 9 pm",-91.9,,0
"9/30/23 8 pm",-90.5,,0
"9/30/23 7 pm",-88.3,,0
"9/30/23 6 pm",-65.68,,0
"9/30/23 5 pm",-51.44,,0
"9/30/23 4 pm",-69.83,,0
"9/30/23 3 pm",-64.25,,0
"9/30/23 2 pm",-56.73,,0
"9/30/23 1 pm",-62.64,,0
"9/30/23 12 pm",-74.01,,0
"9/30/23 11 am",-85.8,,0
"9/30/23 10 am",-97,,0
"9/30/23 9 am",-107.8,,0
"9/30/23 8 am",-113.8,,0
"9/30/23 7 am",-114.1,,0
"9/30/23 6 am",-113.7,,0
"9/30/23 5 am",-113.2,,0
"9/30/23 4 am",-110.8,,0
"9/30/23 3 am",-111.8,,0
"9/30/23 2 am",-110.3,,0
"9/30/23 1 am",-109.7,,0
"9/30/23 12 am",-108.9,,0
"9/29/23 11 pm",-106.2,,0
"9/29/23 10 pm",-99.8,,0
"9/29/23 9 pm",-93.9,,0
"9/29/23 8 pm",-87.3,,0
"9/29/23 7 pm",-86.7,,0
"9/29/23 6 pm",-87,,0
"9/29/23 5 pm",-70.93,,0
"9/29/23 4 pm",-44.66,,0
"9/29/23 3 pm",-16.14,,0
"9/29/23 2 pm",-8.82,,0
"9/29/23 1 pm",-17.13,,0
"9/29/23 12 pm",-41.03,,0
"9/29/23 11 am",-86,,0
"9/29/23 10 am",-95.7,,0
"9/29/23 9 am",-107.3,,0
"9/29/23 8 am",-114.6,,0
"9/29/23 7 am",-113,,0
"9/29/23 6 am",-113.6,,0
"9/29/23 5 am",-113.9,,0
"9/29/23 4 am",-113.5,,0
"9/29/23 3 am",-110.5,,0
"9/29/23 2 am",-102.9,,0
"9/29/23 1 am",-99.1,,0
"9/29/23 12 am",-97.2,,0
"9/28/23 11 pm",-97.7,,0
"9/28/23 10 pm",-95.4,,0
"9/28/23 9 pm",-94.3,,0
"9/28/23 8 pm",-91.2,,0
"9/28/23 7 pm",-85.5,,0
"9/28/23 6 pm",-81.2,,0
"9/28/23 5 pm",-75.82,,0
"9/28/23 4 pm",-68.26,,0
"9/28/23 3 pm",-65.38,,0
"9/28/23 2 pm",-72.84,,0
"9/28/23 1 pm",-68.06,,0
"9/28/23 12 pm",-62.14,,0
"9/28/23 11 am",-63.54,,0
"9/28/23 10 am",-75.25,,0
"9/28/23 9 am",-84,,0
"9/28/23 8 am",-87.7,,0
"9/28/23 7 am",-89.3,,0
"9/28/23 6 am",-89.6,,0
"9/28/23 5 am",-92,,0
"9/28/23 4 am",-88.3,,0
"9/28/23 3 am",-88.1,,0
"9/28/23 2 am",-83.6,,0
"9/28/23 1 am",-78.16,,0
"9/28/23 12 am",-76.76,,0
"9/27/23 11 pm",-72.61,,0
"9/27/23 10 pm",-66.89,,0
"9/27/23 9 pm",-65.48,,0
"9/27/23 8 pm",-61,,0
"9/27/23 7 pm",-59.16,,0
"9/27/23 6 pm",-59.09,,0
"9/27/23 5 pm",-60.83,,0
"9/27/23 4 pm",-62.1,,0
"9/27/23 3 pm",-66.49,,0
"9/27/23 2 pm",-77.83,,0
"9/27/23 1 pm",-88.8,,0
"9/27/23 12 pm",-92.1,,0
"9/27/23 11 am",-88.3,,0
"9/27/23 10 am",-77.09,,0
"9/27/23 9 am",-76.76,,0
"9/27/23 8 am",-79.3,,0
"9/27/23 7 am",-84.9,,0
"9/27/23 6 am",-92.8,,0
"9/27/23 5 am",-91.8,,0
"9/27/23 4 am",-95.8,,0
"9/27/23 3 am",-99.7,,0
"9/27/23 2 am",-104,,0
"9/27/23 1 am",-105.2,,0
"9/27/23 12 am",-106.4,,0
"9/26/23 11 pm",-103.9,,0
"9/26/23 10 pm",-104.5,,0
"9/26/23 9 pm",-103,,0
"9/26/23 8 pm",-103.6,,0
"9/26/23 7 pm",-101.6,,0
"9/26/23 6 pm",-101.5,,0
"9/26/23 5 pm",-96.4,,0
"9/26/23 4 pm",-88.4,,0
"9/26/23 3 pm",-60.76,,0
"9/26/23 2 pm",-48.51,,0
"9/26/23 1 pm",-75.06,,0
"9/26/23 12 pm",-82.7,,0
"9/26/23 11 am",-80.3,,0
"9/26/23 10 am",-87.4,,0
"9/26/23 9 am",-97.2,,0
"9/26/23 8 am",-102.9,,0
"9/26/23 7 am",-107.8,,0
"9/26/23 6 am",-108,,0
"9/26/23 5 am",-99.7,,0
"9/26/23 4 am",-96.3,,0
"9/26/23 3 am",-95.2,,0
"9/26/23 2 am",-98.9,,0
"9/26/23 1 am",-97.9,,0
"9/26/23 12 am",-95.8,,0
"9/25/23 11 pm",-89.8,,0
"9/25/23 10 pm",-86.2,,0
"9/25/23 9 pm",-78.92,,0
"9/25/23 8 pm",-72.19,,0
"9/25/23 7 pm",-62.85,,0
"9/25/23 6 pm",-47.46,,0
"9/25/23 5 pm",-34.29,,0
"9/25/23 4 pm",-27.74,,0
"9/25/23 3 pm",-28.14,,0
"9/25/23 2 pm",-21.28,,0
"9/25/23 1 pm",-19.88,,0
"9/25/23 12 pm",-23.12,,0
"9/25/23 11 am",-32.33,,0
"9/25/23 10 am",-45.74,,0
"9/25/23 9 am",-58.91,,0
"9/25/23 8 am",-64.67,,0
"9/25/23 7 am",-67.15,,0
"9/25/23 6 am",-68.56,,0
"9/25/23 5 am",-74.54,,0
"9/25/23 4 am",-82.2,,0
"9/25/23 3 am",-84.4,,0
"9/25/23 2 am",-89.6,,0
"9/25/23 1 am",-92.2,,0
"9/25/23 12 am",-99.8,,0
"9/24/23 11 pm",-103.1,,0
"9/24/23 10 pm",-107.4,,0
"9/24/23 9 pm",-108.8,,0
"9/24/23 8 pm",-110.6,,0
"9/24/23 7 pm",-109.5,,0
"9/24/23 6 pm",-109.4,,0
"9/24/23 5 pm",-108.7,,0
"9/24/23 4 pm",-105.7,,0
"9/24/23 3 pm",-101.1,,0
"9/24/23 2 pm",-89.4,,0
"9/24/23 1 pm",-89.3,,0
"9/24/23 12 pm",-93.9,,0
"9/24/23 11 am",-103,,0
"9/24/23 10 am",-110.6,,0
"9/24/23 9 am",-112,,0
"9/24/23 8 am",-115.3,,0
"9/24/23 7 am",-117.8,,0
"9/24/23 6 am",-117.5,,0
"9/24/23 5 am",-118.8,,0
"9/24/23 4 am",-118.6,,0
"9/24/23 3 am",-119.5,,0
"9/24/23 2 am",-120.4,,0
"9/24/23 1 am",-119.1,,0
"9/24/23 12 am",-117.4,,0
"9/23/23 11 pm",-116.6,,0
"9/23/23 10 pm",-116.3,,0
"9/23/23 9 pm",-113.1,,0
"9/23/23 8 pm",-112.8,,0
"9/23/23 7 pm",-112.6,137,0
"9/23/23 6 pm",-108,,0
"9/23/23 5 pm",-105.8,,0
"9/23/23 4 pm",-109,,0
"9/23/23 3 pm",-101.7,,0
"9/23/23 2 pm",-89.4,,0
"9/23/23 1 pm",-86.8,,0
"9/23/23 12 pm",-90.4,,0
"9/23/23 11 am",-98.3,,0
"9/23/23 10 am",-105.8,,0
"9/23/23 9 am",-112.4,,0
"9/23/23 8 am",-117,,0
"9/23/23 7 am",-116.8,,0
"9/23/23 6 am",-116.1,,0
"9/23/23 5 am",-117.8,,0
"9/23/23 4 am",-117.2,,0
"9/23/23 3 am",-117.4,,0
"9/23/23 2 am",-116.5,,0
"9/23/23 1 am",-117.8,,0
"9/23/23 12 am",-118.6,,0
"9/22/23 11 pm",-116.3,,0
"9/22/23 10 pm",-117,,0
"9/22/23 9 pm",-114.1,,0
"9/22/23 8 pm",-112.2,,0
"9/22/23 7 pm",-109,,0
"9/22/23 6 pm",-99,,0
"9/22/23 5 pm",-78.48,,0
"9/22/23 4 pm",-38.14,,0
"9/22/23 3 pm",-30.75,,0
"9/22/23 2 pm",-46.78,,0
"9/22/23 1 pm",-44.41,,0
"9/22/23 12 pm",-47.85,,0
"9/22/23 11 am",-83.6,,0
"9/22/23 10 am",-107.2,,0
"9/22/23 9 am",-115.7,,0
"9/22/23 8 am",-116.8,,0
"9/22/23 7 am",-119.4,,0
"9/22/23 6 am",-121.2,,0
"9/22/23 5 am",-119.9,,0
"9/22/23 4 am",-118.5,,0
"9/22/23 3 am",-118.2,,0
"9/22/23 2 am",-116.6,,0
"9/22/23 1 am",-115.1,,0
"9/22/23 12 am",-116.5,,0
"9/21/23 11 pm",-117.4,,0
"9/21/23 10 pm",-116.6,,0
"9/21/23 9 pm",-115.6,,0
"9/21/23 8 pm",-114.3,,0
"9/21/23 7 pm",-113.3,,0
"9/21/23 6 pm",-108.6,,0
"9/21/23 5 pm",-104,,0
"9/21/23 4 pm",-70.2,,0
"9/21/23 3 pm",-36.87,,0
"9/21/23 2 pm",-29.62,,0
"9/21/23 1 pm",-38.45,,0
"9/21/23 12 pm",-69.48,,0
"9/21/23 11 am",-104.9,,0
"9/21/23 10 am",-113.7,,0
"9/21/23 9 am",-120.6,,0
"9/21/23 8 am",-121.9,,0
"9/21/23 7 am",-122.3,,0
"9/21/23 6 am",-122.8,,0
"9/21/23 5 am",-122.7,,0
"9/21/23 4 am",-119.2,,0
"9/21/23 3 am",-118.8,,0
"9/21/23 2 am",-117.8,,0
"9/21/23 1 am",-116.8,,0
"9/21/23 12 am",-118.4,,0
"9/20/23 11 pm",-117.9,,0
"9/20/23 10 pm",-117.5,,0
"9/20/23 9 pm",-116.6,,0
"9/20/23 8 pm",-116.4,,0
"9/20/23 7 pm",-114.3,,0
"9/20/23 6 pm",-113.6,,0
"9/20/23 5 pm",-113.7,,0
"9/20/23 4 pm",-114.7,,0
"9/20/23 3 pm",-112.4,,0
"9/20/23 2 pm",-110,,0
"9/20/23 1 pm",-111.5,,0
"9/20/23 12 pm",-110.7,,0
"9/20/23 11 am",-114.4,,0
"9/20/23 10 am",-119.8,,0
"9/20/23 9 am",-118.6,,0
"9/20/23 8 am",-120.4,,0
"9/20/23 7 am",-120.5,,0
"9/20/23 6 am",-120.4,,0
"9/20/23 5 am",-119.7,,0
"9/20/23 4 am",-121.2,,0
"9/20/23 3 am",-119.7,,0
"9/20/23 2 am",-119.2,,0
"9/20/23 1 am",-117.6,,0
"9/20/23 12 am",-119.3,,0
"9/19/23 11 pm",-119.6,,0
"9/19/23 10 pm",-120.9,,0
"9/19/23 9 pm",-119.6,,0
"9/19/23 8 pm",-119.8,,0
"9/19/23 7 pm",-117.3,,0
"9/19/23 6 pm",-115.6,,0
"9/19/23 5 pm",-112.6,,0
"9/19/23 4 pm",-108.8,,0
"9/19/23 3 pm",-101.6,,0
"9/19/23 2 pm",-106.7,,0
"9/19/23 1 pm",-110.3,,0
"9/19/23 12 pm",-112.3,,0
"9/19/23 11 am",-114.6,,0
"9/19/23 10 am",-116.9,,0
"9/19/23 9 am",-120.6,,0
"9/19/23 8 am",-119.8,,0
"9/19/23 7 am",-121.7,,0
"9/19/23 6 am",-122.1,,0
"9/19/23 5 am",-122.9,,0
"9/19/23 4 am",-121.9,,0
"9/19/23 3 am",-122.9,,0
"9/19/23 2 am",-122.8,,0
"9/19/23 1 am",-123.9,,0
"9/19/23 12 am",-124.3,,0
"9/18/23 11 pm",-122.7,,0
"9/18/23 10 pm",-122.2,,0
"9/18/23 9 pm",-120.3,,0
"9/18/23 8 pm",-120.9,,0
"9/18/23 7 pm",-117.5,,0
"9/18/23 6 pm",-116.6,,0
"9/18/23 5 pm",-113.9,,0
"9/18/23 4 pm",-113.4,,0
"9/18/23 3 pm",-113.2,,0
"9/18/23 2 pm",-113.3,,0
"9/18/23 1 pm",-112.8,,0
"9/18/23 12 pm",-114.2,,0
"9/18/23 11 am",-114.8,,0
"9/18/23 10 am",-116.3,,0
"9/18/23 9 am",-118.6,,0
"9/18/23 8 am",-118.6,,0
"9/18/23 7 am",-115.8,,0
"9/18/23 6 am",-115.7,,0
"9/18/23 5 am",-118.9,,0
"9/18/23 4 am",-115.1,,0
"9/18/23 3 am",-115.4,,0
"9/18/23 2 am",-116.2,,0
"9/18/23 1 am",-115.4,,0
"9/18/23 12 am",-116.7,,0
"9/17/23 11 pm",-115.4,,0
"9/17/23 10 pm",-114.4,,0
"9/17/23 9 pm",-114,,0
"9/17/23 8 pm",-111.5,,0
"9/17/23 7 pm",-106.4,,0
"9/17/23 6 pm",-98.4,,0
"9/17/23 5 pm",-82.5,,0
"9/17/23 4 pm",-56.07,,0
"9/17/23 3 pm",-36.22,,0
"9/17/23 2 pm",-29.44,,0
"9/17/23 1 pm",-54.61,,0
"9/17/23 12 pm",-73.98,,0
"9/17/23 11 am",-106.2,,0
"9/17/23 10 am",-112.6,,0
"9/17/23 9 am",-115.9,,0
"9/17/23 8 am",-116.6,,0
"9/17/23 7 am",-117,,0
"9/17/23 6 am",-116.2,,0
"9/17/23 5 am",-117.4,,0
"9/17/23 4 am",-116,,0
"9/17/23 3 am",-114.3,,0
"9/17/23 2 am",-114.2,,0
"9/17/23 1 am",-113.1,,0
"9/17/23 12 am",-113.7,,0
"9/16/23 11 pm",-112.9,,0
"9/16/23 10 pm",-109.6,,0
"9/16/23 9 pm",-102.7,,0
"9/16/23 8 pm",-97.1,,0
"9/16/23 7 pm",-74.32,,0
"9/16/23 6 pm",-43.78,,0
"9/16/23 5 pm",-9.27,,0
"9/16/23 4 pm",11.54,,0
"9/16/23 3 pm",19.78,,0
"9/16/23 2 pm",22.75,,0
"9/16/23 1 pm",20.48,,0
"9/16/23 12 pm",2.961,,0
"9/16/23 11 am",-37.93,,0
"9/16/23 10 am",-78.46,,0
"9/16/23 9 am",-107.3,,0
"9/16/23 8 am",-113.8,,0
"9/16/23 7 am",-114.2,,0
"9/16/23 6 am",-116.3,,0
"9/16/23 5 am",-114.4,,0
"9/16/23 4 am",-113.9,,0
"9/16/23 3 am",-112.4,,0
"9/16/23 2 am",-111.3,,0
"9/16/23 1 am",-110.6,,0
"9/16/23 12 am",-108.6,,0
"9/15/23 11 pm",-104.5,,0
"9/15/23 10 pm",-104,,0
"9/15/23 9 pm",-99.8,,0
"9/15/23 8 pm",-96,,0
"9/15/23 7 pm",-86,,0
"9/15/23 6 pm",-63.62,,0
"9/15/23 5 pm",-30.19,,0
"9/15/23 4 pm",6.731,,0
"9/15/23 3 pm",24.69,,0
"9/15/23 2 pm",24.26,,0
"9/15/23 1 pm",22.18,,0
"9/15/23 12 pm",-0.516,,0
"9/15/23 11 am",-44.02,,0
"9/15/23 10 am",-74.56,,0
"9/15/23 9 am",-108.4,,0
"9/15/23 8 am",-116,,0
"9/15/23 7 am",-117.8,,0
"9/15/23 6 am",-115,,0
"9/15/23 5 am",-117.2,,0
"9/15/23 4 am",-113.5,,0
"9/15/23 3 am",-111.9,,0
"9/15/23 2 am",-111.2,,0
"9/15/23 1 am",-111.5,,0
"9/15/23 12 am",-109,,0
"9/14/23 11 pm",-107.5,,0
"9/14/23 10 pm",-104.9,,0
"9/14/23 9 pm",-100.3,,0
"9/14/23 8 pm",-94.5,,0
"9/14/23 7 pm",-84.1,,0
"9/14/23 6 pm",-64.36,,0
"9/14/23 5 pm",-32.7,,0
"9/14/23 4 pm",6.059,,0
"9/14/23 3 pm",21.48,,0
"9/14/23 2 pm",20.42,,0
"9/14/23 1 pm",16.97,,0
"9/14/23 12 pm",-7.534,,0
"9/14/23 11 am",-54.38,,0
"9/14/23 10 am",-85.7,,0
"9/14/23 9 am",-111.2,,0
"9/14/23 8 am",-116.7,,0
"9/14/23 7 am",-117.3,,0
"9/14/23 6 am",-117.6,,0
"9/14/23 5 am",-117.8,,0
"9/14/23 4 am",-119.2,,0
"9/14/23 3 am",-116.7,,0
"9/14/23 2 am",-116.4,,0
"9/14/23 1 am",-116.3,,0
"9/14/23 12 am",-116.9,,0
"9/13/23 11 pm",-114.5,,0
"9/13/23 10 pm",-112.7,,0
"9/13/23 9 pm",-112.2,,0
"9/13/23 8 pm",-106.6,,0
"9/13/23 7 pm",-92,,0
"9/13/23 6 pm",-74.41,,0
"9/13/23 5 pm",-61.56,,0
"9/13/23 4 pm",-29.75,,0
"9/13/23 3 pm",-10.35,,0
"9/13/23 2 pm",-12.98,,0
"9/13/23 1 pm",-23.31,,0
"9/13/23 12 pm",-39.5,,0
"9/13/23 11 am",-74.75,,0
"9/13/23 10 am",-96.2,,0
"9/13/23 9 am",-106.2,,0
"9/13/23 8 am",-107.4,,0
"9/13/23 7 am",-108.1,,0
"9/13/23 6 am",-106.6,,0
"9/13/23 5 am",-106.1,,0
"9/13/23 4 am",-107.1,,0
"9/13/23 3 am",-109.2,,0
